"Latest: Time (s)","Latest: Illumination (lux)"
1.395,425.194244385
1.396,408.099060059
1.397,367.904815674
1.398,275.097351074
1.399,94.3936157227
1.4,103.969268799
1.401,287.880554199
1.402,393.447723389
1.403,304.035797119
1.404,254.442138672
1.405,196.389007568
1.406,95.5215454102
1.407,182.113647461
1.408,422.750396729
1.409,213.296203613
1.41,188.505249023
1.411,227.571563721
1.412,177.80166626
1.413,92.3257446289
1.414,167.27432251
1.415,422.93838501
1.416,179.293823242
1.417,126.140136719
1.418,153.938903809
1.419,139.099578857
1.42,103.781280518
1.421,249.554443359
1.422,388.936004639
1.423,113.932647705
1.424,110.924835205
1.425,205.788421631
1.426,247.862548828
1.427,220.627746582
1.428,329.202728271
1.429,404.903259277
1.43,187.189331055
1.431,128.020019531
1.432,177.237701416
1.433,234.715118408
1.434,268.153533936
1.435,370.724639893
1.436,401.15524292
1.437,196.57699585
1.438,137.97164917
1.439,200.148773193
1.44,312.295532227
1.441,382.744140625
1.442,421.622467041
1.443,415.242614746
1.444,314.927368164
1.445,244.290771484
1.446,229.075469971
1.447,285.248718262
1.448,363.205108643
1.449,413.550720215
1.45,431.209869385
1.451,400.215301514
1.452,341.410217285
1.453,268.905487061
1.454,323.563079834
1.455,401.907196045
1.456,413.738708496
1.457,398.14743042
1.458,403.023376465
1.459,415.430603027
1.46,322.446899414
1.461,336.910247803
1.462,409.414978027
1.463,419.178619385
1.464,389.499969482
1.465,397.959442139
1.466,414.678649902
1.467,265.333709717
1.468,247.110595703
1.469,366.024932861
1.47,389.499969482
1.471,332.02255249
1.472,346.67388916
1.473,412.422790527
1.474,222.319641113
1.475,231.143341064
1.476,379.360351562
1.477,397.019500732
1.478,319.251098633
1.479,353.629455566
1.48,368.84475708
1.481,187.565307617
1.482,294.260406494
1.483,421.622467041
1.484,398.335418701
1.485,274.545135498
1.486,380.864257812
1.487,286.000671387
1.488,168.966217041
1.489,344.794006348
1.49,419.366607666
1.491,326.946868896
1.492,248.614501953
1.493,427.45010376
1.494,196.013031006
1.495,206.728363037
1.496,412.234802246
1.497,408.663024902
1.498,228.511505127
1.499,183.053588867
1.5,422.562408447
1.501,276.789245605
1.502,317.935180664
1.503,412.234802246
1.504,317.183227539
1.505,135.715789795
1.506,194.144897461
1.507,423.690338135
1.508,344.042053223
1.509,408.475036621
1.51,423.126373291
1.511,310.603637695
1.512,132.332000732
1.513,173.665924072
1.514,398.14743042
1.515,425.570220947
1.516,428.390045166
1.517,416.182556152
1.518,218.183898926
1.519,154.690856934
1.52,287.128601074
1.521,429.705963135
1.522,427.074127197
1.523,426.322174072
1.524,387.244110107
1.525,176.109771729
1.526,138.535614014
1.527,220.815734863
1.528,361.513214111
1.529,399.087371826
1.53,422.750396729
1.531,316.055297852
1.532,148.675231934
1.533,166.522369385
1.534,312.85949707
1.535,408.663024902
1.536,425.194244385
1.537,414.490661621
1.538,260.258026123
1.539,158.262634277
1.54,224.387512207
1.541,387.432098389
1.542,423.690338135
1.543,419.93057251
1.544,352.125549316
1.545,200.712738037
1.546,189.069213867
1.547,298.020172119
1.548,417.122497559
1.549,415.430603027
1.55,321.318969727
1.551,193.204956055
1.552,128.395996094
1.553,235.091094971
1.554,399.65133667
1.555,397.771453857
1.556,329.390716553
1.557,248.802490234
1.558,214.800109863
1.559,214.800109863
1.56,340.470275879
1.561,423.126373291
1.562,334.090423584
1.563,210.1121521
1.564,146.431121826
1.565,177.049713135
1.566,309.287719727
1.567,428.578033447
1.568,319.627075195
1.569,182.677612305
1.57,145.115203857
1.571,189.821166992
1.572,309.663696289
1.573,425.194244385
1.574,304.035797119
1.575,137.031707764
1.576,107.541046143
1.577,134.399871826
1.578,261.573944092
1.579,405.843200684
1.58,363.769073486
1.581,199.58480835
1.582,122.756347656
1.583,160.706481934
1.584,243.162841797
1.585,398.899383545
1.586,377.104492188
1.587,126.328125
1.588,82.7383422852
1.589,84.8062133789
1.59,184.93347168
1.591,365.084991455
1.592,397.959442139
1.593,201.840667725
1.594,88.0020141602
1.595,91.5737915039
1.596,163.514556885
1.597,329.01473999
1.598,424.630279541
1.599,276.225280762
1.6,97.2134399414
1.601,83.4902954102
1.602,109.044952393
1.603,271.349334717
1.604,420.118560791
1.605,335.594329834
1.606,129.523925781
1.607,82.5503540039
1.608,96.6494750977
1.609,233.399200439
1.61,410.166931152
1.611,378.232421875
1.612,196.201019287
1.613,105.285186768
1.614,110.360870361
1.615,234.715118408
1.616,391.191864014
1.617,410.730895996
1.618,302.71987915
1.619,168.966217041
1.62,144.927215576
1.621,207.480316162
1.622,383.49609375
1.623,418.062438965
1.624,300.276031494
1.625,202.404632568
1.626,155.442810059
1.627,233.775177002
1.628,375.036621094
1.629,417.122497559
1.63,359.633331299
1.631,286.56463623
1.632,271.725311279
1.633,288.06854248
1.634,382.556152344
1.635,426.322174072
1.636,375.036621094
1.637,314.175415039
1.638,262.701873779
1.639,263.453826904
1.64,326.946868896
1.641,419.93057251
1.642,406.407165527
1.643,358.881378174
1.644,334.090423584
1.645,340.094299316
1.646,379.736328125
1.647,426.886138916
1.648,394.575653076
1.649,341.974182129
1.65,327.322845459
1.651,331.270599365
1.652,358.31741333
1.653,402.471160889
1.654,426.322174072
1.655,400.215301514
1.656,376.728515625
1.657,378.044433594
1.658,374.848632812
1.659,400.215301514
1.66,427.262115479
1.661,402.471160889
1.662,374.848632812
1.663,374.848632812
1.664,399.65133667
1.665,410.166931152
1.666,424.44229126
1.667,412.046813965
1.668,388.372039795
1.669,389.12399292
1.67,401.907196045
1.671,409.414978027
1.672,415.994567871
1.673,425.006256104
1.674,412.610778809
1.675,392.507781982
1.676,401.15524292
1.677,413.174743652
1.678,429.141998291
1.679,425.758209229
1.68,411.670837402
1.681,392.695770264
1.682,397.959442139
1.683,413.738708496
1.684,425.006256104
1.685,427.45010376
1.686,424.44229126
1.687,412.79876709
1.688,405.091247559
1.689,415.430603027
1.69,421.810455322
1.691,427.45010376
1.692,424.630279541
1.693,424.254302979
1.694,415.80657959
1.695,413.362731934
1.696,419.93057251
1.697,423.878326416
1.698,428.202056885
1.699,420.306549072
1.7,417.874450684
1.701,414.490661621
1.702,421.246490479
1.703,427.638092041
1.704,427.826080322
1.705,426.322174072
1.706,426.698150635
1.707,429.329986572
1.708,426.698150635
1.709,429.141998291
1.71,423.126373291
1.711,422.186431885
1.712,426.134185791
1.713,421.622467041
1.714,420.682525635
1.715,426.322174072
1.716,426.134185791
1.717,426.134185791
1.718,424.630279541
1.719,427.638092041
1.72,424.254302979
1.721,425.006256104
1.722,425.006256104
1.723,422.93838501
1.724,426.134185791
1.725,429.329986572
1.726,425.194244385
1.727,427.45010376
1.728,428.390045166
1.729,425.570220947
1.73,426.886138916
1.731,430.081939697
1.732,425.570220947
1.733,426.698150635
1.734,426.134185791
1.735,423.502349854
1.736,421.43447876
1.737,426.510162354
1.738,429.893951416
1.739,425.382232666
1.74,422.186431885
1.741,429.517974854
1.742,431.021881104
1.743,427.45010376
1.744,423.690338135
1.745,423.690338135
1.746,430.833892822
1.747,421.810455322
1.748,427.45010376
1.749,424.630279541
1.75,424.254302979
1.751,427.074127197
1.752,421.43447876
1.753,425.570220947
1.754,423.878326416
1.755,428.95401001
1.756,427.45010376
1.757,425.94619751
1.758,427.638092041
1.759,422.374420166
1.76,424.066314697
1.761,421.998443604
1.762,425.382232666
1.763,426.698150635
1.764,426.698150635
1.765,422.93838501
1.766,419.742584229
1.767,421.43447876
1.768,424.44229126
1.769,427.45010376
1.77,425.006256104
1.771,427.074127197
1.772,430.081939697
1.773,428.578033447
1.774,427.074127197
1.775,423.126373291
1.776,426.134185791
1.777,426.698150635
1.778,424.44229126
1.779,425.758209229
1.78,425.194244385
1.781,425.758209229
1.782,426.510162354
1.783,427.45010376
1.784,423.690338135
1.785,424.630279541
1.786,426.886138916
1.787,427.826080322
1.788,430.645904541
1.789,425.382232666
1.79,423.314361572
1.791,420.494537354
1.792,427.638092041
1.793,425.570220947
1.794,427.826080322
1.795,422.374420166
1.796,426.510162354
1.797,429.517974854
1.798,426.510162354
1.799,427.074127197
1.8,425.194244385
1.801,428.95401001
1.802,425.382232666
1.803,429.705963135
1.804,422.93838501
1.805,427.262115479
1.806,427.826080322
1.807,425.006256104
1.808,424.630279541
1.809,423.502349854
1.81,429.517974854
1.811,426.322174072
1.812,424.818267822
1.813,425.006256104
1.814,424.818267822
1.815,425.194244385
1.816,427.262115479
1.817,425.382232666
1.818,421.998443604
1.819,422.186431885
1.82,429.517974854
1.821,425.570220947
1.822,428.014068604
1.823,424.44229126
1.824,423.126373291
1.825,424.44229126
1.826,430.081939697
1.827,427.45010376
1.828,427.638092041
1.829,426.698150635
1.83,423.502349854
1.831,422.93838501
1.832,421.43447876
1.833,422.562408447
1.834,425.006256104
1.835,426.510162354
1.836,425.194244385
1.837,426.134185791
1.838,425.570220947
1.839,430.269927979
1.84,426.322174072
1.841,425.94619751
1.842,425.570220947
1.843,421.43447876
1.844,423.878326416
1.845,425.570220947
1.846,425.570220947
1.847,425.194244385
1.848,426.510162354
1.849,423.314361572
1.85,429.141998291
1.851,425.570220947
1.852,427.45010376
1.853,425.194244385
1.854,425.194244385
1.855,424.44229126
1.856,423.502349854
1.857,428.202056885
1.858,426.134185791
1.859,429.329986572
1.86,424.630279541
1.861,427.262115479
1.862,425.006256104
1.863,426.322174072
1.864,422.93838501
1.865,427.45010376
1.866,427.45010376
1.867,421.622467041
1.868,424.630279541
1.869,424.254302979
1.87,421.246490479
1.871,419.742584229
1.872,419.178619385
1.873,421.622467041
1.874,427.638092041
1.875,423.878326416
1.876,429.141998291
1.877,427.638092041
1.878,424.630279541
1.879,430.081939697
1.88,423.502349854
1.881,424.066314697
1.882,426.886138916
1.883,425.758209229
1.884,417.31048584
1.885,418.81439209
1.886,423.502349854
1.887,424.630279541
1.888,425.194244385
1.889,423.314361572
1.89,422.93838501
1.891,428.95401001
1.892,429.141998291
1.893,422.750396729
1.894,425.570220947
1.895,425.194244385
1.896,428.202056885
1.897,425.194244385
1.898,424.254302979
1.899,428.390045166
1.9,424.254302979
1.901,425.194244385
1.902,427.262115479
1.903,423.690338135
1.904,421.998443604
1.905,422.750396729
1.906,420.494537354
1.907,430.45791626
1.908,425.94619751
1.909,427.638092041
1.91,423.690338135
1.911,428.202056885
1.912,423.502349854
1.913,427.638092041
1.914,428.202056885
1.915,425.570220947
1.916,425.382232666
1.917,427.262115479
1.918,421.43447876
1.919,422.562408447
1.92,421.622467041
1.921,423.690338135
1.922,422.186431885
1.923,422.93838501
1.924,423.126373291
1.925,421.246490479
1.926,427.826080322
1.927,421.622467041
1.928,416.182556152
1.929,418.438415527
1.93,428.766021729
1.931,422.562408447
1.932,426.698150635
1.933,425.758209229
1.934,427.638092041
1.935,422.562408447
1.936,428.202056885
1.937,424.254302979
1.938,421.246490479
1.939,425.94619751
1.94,420.682525635
1.941,412.79876709
1.942,406.78314209
1.943,420.306549072
1.944,421.43447876
1.945,423.502349854
1.946,422.374420166
1.947,423.690338135
1.948,423.690338135
1.949,425.570220947
1.95,426.510162354
1.951,423.690338135
1.952,425.570220947
1.953,422.93838501
1.954,426.698150635
1.955,419.178619385
1.956,419.93057251
1.957,422.93838501
1.958,424.818267822
1.959,420.118560791
1.96,426.510162354
1.961,426.698150635
1.962,425.006256104
1.963,427.074127197
1.964,424.630279541
1.965,427.074127197
1.966,427.262115479
1.967,424.254302979
1.968,425.758209229
1.969,425.758209229
1.97,429.329986572
1.971,425.758209229
1.972,422.374420166
1.973,421.43447876
1.974,425.006256104
1.975,427.638092041
1.976,425.194244385
1.977,422.186431885
1.978,424.254302979
1.979,420.494537354
1.98,426.698150635
1.981,421.998443604
1.982,422.562408447
1.983,428.766021729
1.984,424.630279541
1.985,426.510162354
1.986,425.194244385
1.987,425.758209229
1.988,425.94619751
1.989,426.510162354
1.99,426.322174072
1.991,423.126373291
1.992,423.502349854
1.993,418.990631104
1.994,411.106872559
1.995,409.978942871
1.996,416.934509277
1.997,419.93057251
1.998,423.690338135
1.999,421.998443604
2,424.066314697
2.001,427.074127197
2.002,429.517974854
2.003,427.826080322
2.004,427.45010376
2.005,419.93057251
2.006,426.698150635
2.007,421.622467041
2.008,419.93057251
2.009,422.93838501
2.01,425.006256104
2.011,424.44229126
2.012,424.44229126
2.013,421.058502197
2.014,423.314361572
2.015,428.578033447
2.016,431.96182251
2.017,427.45010376
2.018,428.95401001
2.019,426.510162354
2.02,426.134185791
2.021,427.638092041
2.022,423.502349854
2.023,427.638092041
2.024,426.134185791
2.025,423.126373291
2.026,421.622467041
2.027,427.074127197
2.028,426.510162354
2.029,422.93838501
2.03,421.810455322
2.031,419.178619385
2.032,425.382232666
2.033,428.014068604
2.034,421.246490479
2.035,427.262115479
2.036,428.014068604
2.037,424.44229126
2.038,425.758209229
2.039,428.578033447
2.04,424.066314697
2.041,431.209869385
2.042,422.93838501
2.043,422.186431885
2.044,421.058502197
2.045,422.186431885
2.046,422.186431885
2.047,421.058502197
2.048,417.31048584
2.049,422.186431885
2.05,428.202056885
2.051,425.006256104
2.052,425.006256104
2.053,418.626403809
2.054,420.682525635
2.055,422.750396729
2.056,422.186431885
2.057,421.622467041
2.058,424.630279541
2.059,425.758209229
2.06,425.194244385
2.061,420.306549072
2.062,424.254302979
2.063,423.502349854
2.064,423.878326416
2.065,420.118560791
2.066,423.878326416
2.067,421.810455322
2.068,422.374420166
2.069,422.186431885
2.07,422.186431885
2.071,426.134185791
2.072,425.570220947
2.073,427.074127197
2.074,426.886138916
2.075,424.254302979
2.076,422.562408447
2.077,428.390045166
2.078,425.194244385
2.079,421.058502197
2.08,422.186431885
2.081,422.750396729
2.082,426.322174072
2.083,422.186431885
2.084,424.818267822
2.085,421.43447876
2.086,424.44229126
2.087,422.374420166
2.088,428.202056885
2.089,421.058502197
2.09,420.682525635
2.091,422.562408447
2.092,426.698150635
2.093,424.254302979
2.094,423.690338135
2.095,427.45010376
2.096,426.698150635
2.097,421.43447876
2.098,423.314361572
2.099,425.194244385
2.1,429.141998291
2.101,422.750396729
2.102,421.43447876
2.103,422.93838501
2.104,420.494537354
2.105,421.246490479
2.106,420.494537354
2.107,425.570220947
2.108,425.94619751
2.109,421.43447876
2.11,423.126373291
2.111,431.397857666
2.112,424.066314697
2.113,423.690338135
2.114,423.878326416
2.115,425.006256104
2.116,424.066314697
2.117,421.43447876
2.118,416.934509277
2.119,417.122497559
2.12,413.926696777
2.121,419.554595947
2.122,425.94619751
2.123,426.886138916
2.124,426.134185791
2.125,429.141998291
2.126,425.382232666
2.127,428.766021729
2.128,428.202056885
2.129,425.194244385
2.13,430.081939697
2.131,425.758209229
2.132,422.93838501
2.133,424.818267822
2.134,417.498474121
2.135,420.118560791
2.136,418.438415527
2.137,421.246490479
2.138,422.374420166
2.139,420.306549072
2.14,425.194244385
2.141,421.810455322
2.142,426.134185791
2.143,424.44229126
2.144,423.690338135
2.145,422.93838501
2.146,425.194244385
2.147,423.690338135
2.148,425.570220947
2.149,428.202056885
2.15,426.322174072
2.151,421.246490479
2.152,423.126373291
2.153,427.45010376
2.154,420.494537354
2.155,423.878326416
2.156,423.314361572
2.157,425.382232666
2.158,424.44229126
2.159,426.886138916
2.16,423.502349854
2.161,423.502349854
2.162,424.818267822
2.163,422.562408447
2.164,424.818267822
2.165,422.562408447
2.166,425.194244385
2.167,428.202056885
2.168,426.510162354
2.169,421.622467041
2.17,421.43447876
2.171,420.682525635
2.172,426.134185791
2.173,422.186431885
2.174,422.562408447
2.175,427.45010376
2.176,426.510162354
2.177,426.322174072
2.178,424.44229126
2.179,422.93838501
2.18,425.006256104
2.181,428.202056885
2.182,427.074127197
2.183,425.94619751
2.184,426.886138916
2.185,422.750396729
2.186,422.750396729
2.187,418.438415527
2.188,417.686462402
2.189,418.626403809
2.19,424.066314697
2.191,422.562408447
2.192,422.750396729
2.193,426.510162354
2.194,428.390045166
2.195,428.578033447
2.196,426.322174072
2.197,426.510162354
2.198,425.758209229
2.199,426.886138916
2.2,421.43447876
2.201,428.202056885
2.202,423.314361572
2.203,419.742584229
2.204,419.93057251
2.205,421.058502197
2.206,421.622467041
2.207,421.810455322
2.208,423.314361572
2.209,428.014068604
2.21,426.698150635
2.211,426.886138916
2.212,426.886138916
2.213,427.638092041
2.214,418.250427246
2.215,427.45010376
2.216,427.074127197
2.217,425.006256104
2.218,425.758209229
2.219,427.45010376
2.22,425.570220947
2.221,426.698150635
2.222,426.510162354
2.223,424.254302979
2.224,425.382232666
2.225,423.502349854
2.226,423.502349854
2.227,429.141998291
2.228,424.254302979
2.229,427.262115479
2.23,428.95401001
2.231,422.562408447
2.232,427.826080322
2.233,424.630279541
2.234,425.006256104
2.235,428.766021729
2.236,423.690338135
2.237,428.390045166
2.238,423.502349854
2.239,423.314361572
2.24,422.374420166
2.241,425.194244385
2.242,423.502349854
2.243,425.194244385
2.244,428.766021729
2.245,422.186431885
2.246,428.95401001
2.247,425.194244385
2.248,429.705963135
2.249,428.202056885
2.25,422.750396729
2.251,420.870513916
2.252,425.006256104
2.253,430.081939697
2.254,425.94619751
2.255,427.45010376
2.256,420.682525635
2.257,421.43447876
2.258,427.638092041
2.259,424.44229126
2.26,425.194244385
2.261,424.254302979
2.262,427.074127197
2.263,430.45791626
2.264,424.630279541
2.265,429.329986572
2.266,423.126373291
2.267,425.382232666
2.268,431.209869385
2.269,424.254302979
2.27,428.014068604
2.271,425.758209229
2.272,428.766021729
2.273,422.750396729
2.274,426.698150635
2.275,424.254302979
2.276,424.818267822
